1	2105	2279	16	0.002994012
1	2243	2019	16	0.04814815
0	2023	2351	16	0.003294893
1	2042	2014	16	0.002941177
1	2341	2011	16	0.01438849
0	2098	2450	16	0.07142857
1	2070	2105	16	0.09803922
0	2026	2249	16	0.001104972
0	2208	2308	16	0.00304878
0	2427	2034	16	0.5263158
0	2025	2279	16	0.004084411
1	2103	2374	16	0.009433962
1	2042	2226	16	0.002941177
0	2286	2027	16	0.003649635
1	2055	2027	16	0.004464286
1	2072	2013	16	0.00877193
1	2469	2005	16	0.04
1	2311	2012	16	0.008264462
0	2250	2330	16	0.003703704
1	2224	2285	16	0.003039514
1	2025	2028	16	0.003215434
1	2469	2217	16	0.04
0	2012	2086	16	0.01145311
1	2267	2085	16	0.04291845
0	2068	2271	16	0.008695652
1	2499	2216	16	0.03703704
1	2037	2051	16	0.000481232
1	2001	2354	16	0.0003570153
0	2026	2037	16	0.001104972
1	2007	2052	16	0.001375516
0	2235	2017	16	0.2511415
0	2295	2015	16	0.003311258
0	2334	2002	16	0.01298701
0	2415	2011	16	0.01515152
1	2274	2145	16	0.005128205
1	2330	2330	16	0.004273504
0	2423	2009	16	0.5555556
0	2081	2255	16	0.004761905
1	2176	2336	16	0.02857143
0	2219	2390	16	0.002079002
0	2240	2003	16	0.03257329
1	2492	2345	16	0.8181818
1	2256	2006	16	0.005181347
1	2202	2127	16	0.00265252
0	2250	2121	16	0.07777778
1	2290	2213	16	0.005102041
1	2019	2121	16	0.0003886514
1	2048	2365	16	0.001533742
1	2023	2120	16	0.0007945967
1	2024	2061	16	0.00349162
1	2014	2135	16	0.0003084516
1	2375	2015	16	0.006756757
1	2010	2136	16	0.001337793
1	2324	2397	16	0.01136364
0	2230	2054	16	0.004081632
1	2047	2401	16	0.001345895
0	2180	2005	16	0.07317073
0	2231	2018	16	0.004716981
0	2486	2483	16	0.2666667
0	2111	2022	16	0.01342282
0	2298	2468	16	0.08988764
1	2004	2017	16	0.007225806
1	2097	2258	16	0.2371134
1	2374	2254	16	0.02941176
1	2037	2260	16	0.0009624639
1	2364	2328	16	0.009259259
0	2264	2261	16	0.1114206
1	2115	2005	16	0.004878049
1	2305	2294	16	0.004950495
1	2038	2224	16	0.002762431
0	2032	2362	16	0.0006119951
1	2153	2019	16	0.02272727
1	2255	2042	16	0.2327935
0	2234	2076	16	0.008264462
0	2030	2457	16	0.001563722
1	2343	2105	16	0.01123596
1	2032	2297	16	0.000857633
1	2217	2016	16	0.01139601
1	2264	2027	16	0.007092198
1	2015	2099	16	0.0009727626
1	2011	2077	16	0.0002666667
1	2357	2268	16	0.008849557
1	2079	2096	16	0.01408451
1	2017	2216	16	0.001111523
0	2349	2289	16	0.3482143
1	2328	2024	16	0.006944444
1	2289	2249	16	0.006535948
1	2369	2291	16	0.003875969
0	2214	2032	16	0.046875
1	2027	2514	16	0.0004436557
1	2268	2029	16	0.01506024
1	2196	2008	16	0.1481481
1	2411	2124	16	0.01470588
1	2069	2350	16	0.001901141
1	2035	2143	16	0.00245098
1	2007	2075	16	0.0006877579
1	2111	2003	16	0.01587302
1	2012	2018	16	0.000640615
1	2392	2024	16	0.004739337
1	2016	2037	16	0.001655629
1	2007	2078	16	0.0006877579
1	2040	2318	16	0.004796163
0	2316	2023	16	0.02955665
1	2204	2029	16	0.001919386
0	2346	2048	16	0.1545741
1	2237	2295	16	0.2948718
1	2105	2282	16	0.002994012
0	2083	2160	16	0.01298701
0	2376	2233	16	0.21
0	2051	2050	16	0.5315315
0	2458	2392	16	0.1304348
0	2059	2094	16	0.005524862
0	2092	2334	16	0.004273504
0	2030	2039	16	0.0007818608
1	2105	2256	16	0.002994012
0	2247	2063	16	0.04
1	2036	2296	16	0.0005503577
1	2400	2042	16	0.7857143
1	2115	2002	16	0.004878049
1	2279	2111	16	0.0041841
0	2006	2179	16	0.0008525149
1	2089	2234	16	0.006289308
0	2024	2341	16	0.0005458515
1	2375	2218	16	0.02027027
1	2012	2038	16	0.0003203075
1	2277	2226	16	0.009174312
1	2004	2412	16	0.0002580645
1	2001	2351	16	0.0003570153
0	2206	2191	16	0.01149425
0	2008	2270	16	0.02467462
1	2300	2328	16	0.003802281
0	2075	2328	16	0.001246883
1	2029	2236	16	0.001342282
0	2099	2025	16	0.7674419
0	2295	2012	16	0.01986755
1	2051	2211	16	0.0002777778
0	2274	2007	16	0.003816794
1	2025	2025	16	0.0004019293
1	2387	2241	16	0.02666667
1	2208	2446	16	0.003205128
0	2375	2057	16	0.09090909
1	2115	2208	16	0.0195122
1	2224	2288	16	0.006079027
1	2324	2002	16	0.01136364
0	2277	2248	16	0.3685801
1	2062	2212	16	0.005681818
1	2237	2008	16	0.05128205
1	2019	2020	16	0.001943257
1	2045	2206	16	0.004694836
1	2250	2393	16	0.004273504
1	2143	2221	16	0.01666667
1	2039	2485	16	0.0008389262
1	2270	2042	16	0.01195219
1	2014	2057	16	0.0003084516
1	2020	2382	16	0.0004524887
1	2289	2168	16	0.006535948
1	2247	2146	16	0.002164502
1	2411	2049	16	0.01470588
1	2510	2426	16	0.08333334
1	2015	2227	16	0.001945525
1	2466	2264	16	0.3055556
1	2027	2250	16	0.001330967
0	2048	2269	16	0.01492537
1	2058	2007	16	0.01834862
0	2049	2027	16	0.002890173
1	2002	2034	16	0.0007464543
1	2399	2026	16	0.00877193
1	2010	2052	16	0.0006688963
1	2040	2051	16	0.002398082
0	2459	2212	16	0.03225806
1	2019	2232	16	0.0007773028
1	2059	2369	16	0.00406504
1	2039	2273	16	0.01426174
1	2001	2064	16	0.002499108
1	2249	2266	16	0.009345794
1	2226	2327	16	0.004310345
0	2007	2005	16	0.7858026
0	2086	2286	16	0.2413793
1	2044	2056	16	0.009615385
1	2405	2351	16	0.01212121
0	2224	2003	16	0.007476636
1	2204	2346	16	0.009596929
1	2008	2359	16	0.0008603384
1	2018	2262	16	0.001679261
1	2108	2259	16	0.01298701
1	2112	2072	16	0.009345794
1	2228	2255	16	0.002375297
0	2284	2213	16	0.4273128
0	2027	2069	16	0.002347418
1	2126	2003	16	0.03703704
1	2219	2267	16	0.004739337
1	2164	2232	16	0.05128205
0	2101	2207	16	0.01388889
0	2027	2046	16	0.0003912363
1	2105	2198	16	0.08083832
0	2210	2075	16	0.03252032
1	2036	2238	16	0.001651073
0	2224	2023	16	0.07476635
1	2001	2485	16	0.0007140307
1	2027	2253	16	0.0008873115
1	2022	2290	16	0.0003350084
1	2002	2008	16	0.0002488181
0	2416	2014	16	0.05555556
1	2223	2266	16	0.02291667
1	2311	2329	16	0.004132231
1	2431	2325	16	0.01818182
1	2008	2150	16	0.0002867795
1	2446	2011	16	0.02857143
1	2130	2002	16	0.03947368
1	2258	2019	16	0.03030303
1	2318	2017	16	0.02978723
1	2232	2251	16	0.002257336
1	2465	2509	16	0.1111111
1	2378	2015	16	0.05978261
0	2028	2010	16	0.01910828
1	2050	2378	16	0.007575758
0	2347	2031	16	0.008498584
1	2224	2207	16	0.003039514
1	2026	2097	16	0.000591366
0	2527	2002	16	0.5
0	2318	2025	16	0.004878049
1	2030	2311	16	0.008048289
1	2244	2274	16	0.00729927
0	2223	2059	16	0.001953125
1	2023	2254	16	0.0003972984
1	2139	2202	16	0.03448276
0	2083	2022	16	0.01298701
0	2271	2037	16	0.03196347
1	2329	2099	16	0.008230452
1	2267	2219	16	0.004291845
1	2237	2406	16	0.008547009
1	2113	2019	16	0.0078125
1	2242	2392	16	0.03984064
1	2279	2242	16	0.0041841
0	2377	2262	16	0.009259259
1	2233	2012	16	0.003676471
0	2008	2338	16	0.0002711497
1	2228	2229	16	0.002375297
1	2013	2113	16	0.001404776
1	2046	2356	16	0.002898551
0	2325	2285	16	0.003610108
1	2262	2041	16	0.005319149
0	2497	2212	16	0.1666667
0	2220	2216	16	0.005813953
1	2338	2276	16	0.004081632
1	2019	2229	16	0.001554606
1	2300	2250	16	0.04182509
1	2257	2081	16	0.02076125
1	2038	2355	16	0.008287293
1	2136	2347	16	0.01136364
0	2108	2052	16	0.00802139
0	2415	2053	16	0.09090909
1	2255	2379	16	0.002024292
0	2001	2075	16	0.0007006072
1	2024	2218	16	0.001396648
1	2262	2021	16	0.005319149
0	2389	2285	16	0.01075269
1	2237	2011	16	0.004273504
1	2359	2307	16	0.003861004
0	2356	2019	16	0.006849315
1	2429	2002	16	0.1
1	2103	2293	16	0.01886792
1	2073	2300	16	0.01333333
1	2070	2053	16	0.002178649
0	2386	2044	16	0.015625
1	2019	2017	16	0.03575593
1	2009	2091	16	0.0004746084
1	2100	2032	16	0.03883495
1	2507	2368	16	0.2
0	2011	2027	16	0.0002340824
1	2291	2285	16	0.007389163
0	2439	2354	16	0.02857143
1	2040	2240	16	0.002398082
1	2294	2346	16	0.003861004
1	2049	2022	16	0.005882353
1	2256	2509	16	0.005181347
1	2044	2259	16	0.004807692
1	2305	2007	16	0.002475247
1	2203	2222	16	0.003787879
0	2395	2404	16	0.2307692
0	2054	2013	16	0.002320186
1	2018	2265	16	0.0002798768
0	2290	2329	16	0.004716981
1	2006	2030	16	0.0008071025
1	2330	2435	16	0.008547009
1	2064	2306	16	0.004149378
1	2219	2264	16	0.004739337
1	2304	2249	16	0.004016064
1	2014	2054	16	0.0006169031
1	2390	2035	16	0.01052632
1	2222	2113	16	0.02222222
1	2015	2018	16	0.006322957
0	2271	2011	16	0.002283105
1	2073	2088	16	0.24
0	2075	2024	16	0.002493766
0	2205	2315	16	0.09797297
1	2046	2379	16	0.002898551
1	2020	2193	16	0.0004524887
1	2028	2011	16	0.0727003
1	2381	2256	16	0.01587302
1	2002	2243	16	0.001244091
1	2178	2369	16	0.02857143
1	2051	2322	16	0.0002777778
1	2026	2286	16	0.000591366
1	2248	2299	16	0.002512563
1	2001	2273	16	0.0007140307
1	2026	2309	16	0.004139563
1	2041	2204	16	0.0004446421
0	2420	2434	16	0.008849557
1	2032	2219	16	0.001286449
0	2273	2337	16	0.02350427
0	2032	2035	16	0.009179926
1	2007	2206	16	0.002063274
1	2253	2262	16	0.005780347
1	2214	2278	16	0.002232143
0	2213	2339	16	0.002364066
0	2213	2316	16	0.0141844
1	2460	2357	16	0.03921569
0	2122	2009	16	0.02777778
1	2034	2516	16	0.0008650519
1	2111	2320	16	0.04761905
1	2018	2079	16	0.0002798768
0	2530	2266	16	0.5
1	2037	2205	16	0.000481232
1	2031	2272	16	0.0004926109
0	2160	2006	16	0.02777778
1	2352	2227	16	0.01030928
1	2533	2531	16	0.25
1	2351	2257	16	0.1389961
1	2268	2366	16	0.009036144
1	2027	2064	16	0.0004436557
1	2040	2449	16	0.001199041
0	2353	2170	16	0.02097902
1	2194	2234	16	0.03125
0	2022	2289	16	0.0004
0	2100	2031	16	0.7583333
0	2351	2265	16	0.00862069
1	2311	2332	16	0.004132231
1	2279	2239	16	0.0041841
1	2260	2113	16	0.004484305
1	2053	2018	16	0.001686341
1	2122	2001	16	0.01282051
1	2005	2086	16	0.0002631579
1	2012	2355	16	0.000640615
1	2092	2002	16	0.002801121
0	2216	2214	16	0.005509642
1	2006	2056	16	0.0008071025
1	2055	2135	16	0.004464286
1	2223	2054	16	0.002083333
1	2033	2034	16	0.01488095
0	2480	2349	16	0.02325581
1	2004	2025	16	0.0002580645
1	2011	2288	16	0.0002666667
1	2387	2246	16	0.2333333
0	2312	2029	16	0.01403509
0	2125	2402	16	0.008474576
1	2161	2048	16	0.03846154
1	2268	2243	16	0.003012048
1	2270	2128	16	0.003984064
1	2011	2265	16	0.0002666667
1	2234	2431	16	0.003846154
0	2244	2013	16	0.2051282
1	2027	2336	16	0.002661934
1	2155	2327	16	0.1842105
1	2170	2228	16	0.09677419
1	2346	2354	16	0.006329114
0	2180	2010	16	0.02439024
0	2022	2020	16	0.0004
1	2349	2229	16	0.3181818
0	2229	2115	16	0.002857143
1	2012	2235	16	0.0003203075
0	2080	2110	16	0.007905139
1	2195	2052	16	0.02702703
1	2233	2281	16	0.2720588
1	2214	2155	16	0.01785714
0	2380	2237	16	0.03773585
1	2105	2075	16	0.005988024
0	2234	2290	16	0.002754821
1	2299	2369	16	0.07936508
1	2001	2150	16	0.0007140307
1	2257	2347	16	0.003460208
0	2338	2003	16	0.005291005
0	2001	2009	16	0.0007006072
0	2269	2229	16	0.003891051
1	2161	2260	16	0.03846154
1	2153	2030	16	0.2727273
1	2032	2511	16	0.0004288165
1	2006	2325	16	0.001210654
1	2338	2356	16	0.004081632
1	2368	2355	16	0.03125
1	2426	2213	16	0.04545455
0	2022	2232	16	0.0248
0	2056	2044	16	0.006872852
1	2315	2205	16	0.2323232
1	2072	2021	16	0.00877193
1	2008	2210	16	0.0005735589
1	2405	2202	16	0.006060606
1	2239	2371	16	0.004651163
0	2042	2273	16	0.0002732241
1	2292	2309	16	0.003058104
1	2439	2014	16	0.02777778
0	2008	2069	16	0.0002711497
1	2034	2204	16	0.0008650519
1	2055	2215	16	0.004464286
1	2203	2282	16	0.003787879
1	2021	2011	16	0.03418804
1	2013	2385	16	0.004214329
1	2111	2008	16	0.3968254
1	2043	2384	16	0.003412969
1	2358	2005	16	0.04395605
1	2448	2002	16	0.01408451
1	2418	2003	16	0.01111111
0	2523	2521	16	0.25
1	2051	2010	16	0.0005555556
1	2213	2002	16	0.03137255
0	2043	2429	16	0.02602231
1	2019	2501	16	0.0003886514
1	2054	2254	16	0.003883495
1	2014	2323	16	0.0003084516
1	2311	2206	16	0.01239669
1	2251	2208	16	0.0078125
1	2118	2251	16	0.2
0	2038	2274	16	0.002320186
1	2208	2039	16	0.003205128
1	2405	2016	16	0.006060606
1	2014	2346	16	0.0003084516
1	2004	2420	16	0.0002580645
0	2280	2122	16	0.1470588
1	2272	2036	16	0.00409836
1	2242	2246	16	0.1075697
1	2341	2019	16	0.0647482
1	2246	2268	16	0.003759399
0	2252	2034	16	0.002857143
0	2379	2087	16	0.09230769
1	2153	2004	16	0.02272727
0	2029	2289	16	0.0003649635
1	2336	2033	16	0.002421308
1	2050	2255	16	0.007575758
0	2364	2378	16	0.01190476
1	2204	2040	16	0.003838771
1	2354	2398	16	0.00952381
1	2018	2345	16	0.0002798768
1	2025	2010	16	0.02090032
0	2009	2222	16	0.003961376
1	2223	2143	16	0.002083333
1	2085	2008	16	0.003952569
0	2372	2399	16	0.01408451
1	2137	2377	16	0.04545455
1	2025	2033	16	0.0004019293
0	2035	2013	16	0.001814882
1	2076	2046	16	0.007751938
1	2206	2337	16	0.002457002
1	2369	2299	16	0.007751938
1	2053	2313	16	0.0005621135
1	2364	2121	16	0.00462963
1	2003	2456	16	0.0002300966
1	2293	2459	16	0.005952381
1	2269	2001	16	0.003344482
1	2335	2092	16	0.08474576
1	2006	2302	16	0.0004035512
0	2212	2103	16	0.00802139
1	2234	2225	16	0.007692308
1	2008	2442	16	0.0005735589
1	2010	2324	16	0.0002229654
0	2005	2008	16	0.002446982
1	2226	2404	16	0.004310345
1	2041	2078	16	0.001333926
1	2032	2093	16	0.0004288165
1	2281	2021	16	0.003311258
0	2035	2193	16	0.0508167
0	2040	2371	16	0.03205128
0	2007	2125	16	0.0002473411
1	2028	2091	16	0.00148368
1	2002	2300	16	0.002985817
1	2089	2007	16	0.006289308
1	2012	2441	16	0.00128123
1	2209	2003	16	0.005813953
0	2384	2027	16	0.01
0	2082	2204	16	0.005747126
0	2374	2124	16	0.02352941
0	2099	2010	16	0.01162791
0	2308	2007	16	0.0195122
1	2297	2461	16	0.009009009
0	2366	2283	16	0.01298701
0	2100	2369	16	0.008333334
0	2346	2236	16	0.006309148
1	2037	2268	16	0.000481232
1	2448	2005	16	0.01408451
1	2023	2105	16	0.0007945967
0	2287	2394	16	0.004201681
1	2004	2002	16	0.01935484
1	2106	2016	16	0.004444445
1	2066	2297	16	0.01923077
0	2184	2012	16	0.01315789
0	2415	2388	16	0.1969697
0	2116	2019	16	0.02173913
1	2037	2056	16	0.000481232
1	2456	2421	16	0.05555556
1	2211	2097	16	0.002583979
1	2452	2004	16	0.04545455
0	2080	2087	16	0.003952569
1	2083	2103	16	0.02118644
1	2022	2164	16	0.0006700167
1	2041	2290	16	0.0004446421
0	2439	2454	16	0.3714286
1	2041	2267	16	0.002667852
1	2101	2265	16	0.004739337
0	2081	2051	16	0.00952381
1	2362	2027	16	0.005494506
1	2314	2287	16	0.009345794
1	2438	2047	16	0.05
1	2039	2176	16	0.0008389262
1	2093	2029	16	0.03703704
0	2139	2121	16	0.03636364
1	2021	2008	16	0.003418803
1	2079	2284	16	0.004694836
1	2328	2009	16	0.003472222
1	2025	2013	16	0.005225081
1	2036	2092	16	0.007705008
0	2417	2293	16	0.1237113
1	2248	2150	16	0.05025126
1	2080	2042	16	0.03521127
1	2004	2208	16	0.002322581
0	2248	2009	16	0.0109489
1	2038	2020	16	0.01657459
1	2186	2273	16	0.03125
1	2268	2011	16	0.01204819
1	2047	2194	16	0.001345895
1	2013	2382	16	0.0002006823
0	2101	2310	16	0.08333334
0	2531	2542	16	0.5714286
0	2282	2219	16	0.0546875
0	2042	2276	16	0.003278689
0	2039	2035	16	0.01408451
1	2072	2024	16	0.00877193
1	2045	2103	16	0.01173709
1	2336	2053	16	0.002421308
0	2069	2031	16	0.08791209
1	2009	2171	16	0.0009492169
1	2213	2214	16	0.003921569
0	2380	2031	16	0.01886792
1	2167	2164	16	0.02222222
1	2369	2296	16	0.003875969
0	2109	2148	16	0.08510638
0	2512	2465	16	0.2
0	2350	2032	16	0.05
1	2016	2022	16	0.003311258
1	2016	2045	16	0.004966888
1	2277	2002	16	0.009174312
0	2034	2069	16	0.002063274
1	2307	2001	16	0.007462686
1	2049	2311	16	0.07647059
1	2046	2021	16	0.002898551
1	2085	2005	16	0.007905139
1	2204	2014	16	0.003838771
1	2371	2207	16	0.01515152
0	2162	2063	16	0.04545455
1	2019	2289	16	0.0003886514
1	2217	2027	16	0.01709402
1	2234	2013	16	0.007692308
1	2460	2211	16	0.01960784
1	2278	2175	16	0.008695652
1	2011	2291	16	0.0002666667
0	2260	2058	16	0.003738318
1	2272	2242	16	0.00409836
1	2247	2026	16	0.002164502
0	2045	2337	16	0.01436782
1	2226	2012	16	0.004310345
1	2309	2298	16	0.007194245
1	2516	2001	16	0.0625
0	2002	2345	16	0.0002651816
1	2001	2336	16	0.001785077
0	2053	2172	16	0.004784689
1	2007	2269	16	0.000343879
0	2244	2222	16	0.525641
1	2011	2082	16	0.002133333
0	2225	2096	16	0.02484472
1	2027	2127	16	0.0004436557
1	2318	2077	16	0.004255319
1	2242	2243	16	0.003984064
1	2288	2078	16	0.008403362
1	2268	2034	16	0.06024097
1	2052	2346	16	0.002150538
1	2229	2050	16	0.004
1	2315	2231	16	0.01010101
1	2328	2032	16	0.006944444
0	2003	2315	16	0.0004840271
1	2234	2222	16	0.003846154
1	2074	2324	16	0.01315789
1	2051	2428	16	0.0005555556
1	2044	2325	16	0.004807692
1	2220	2059	16	0.003521127
1	2294	2008	16	0.01544402
0	2368	2008	16	0.00625
1	2006	2511	16	0.0004035512
1	2196	2016	16	0.03703704
1	2319	2044	16	0.006289308
1	2135	2260	16	0.01162791
0	2086	2017	16	0.005747126
0	2385	2386	16	0.01111111
0	2277	2276	16	0.01510574
1	2056	2371	16	0.002673797
1	2127	2030	16	0.02173913
1	2037	2265	16	0.003368624
1	2012	2229	16	0.006085842
0	2001	2195	16	0.0007006072
0	2026	2231	16	0.002209945
0	2169	2143	16	0.4155844
0	2171	2028	16	0.4102564
1	2411	2129	16	0.01470588
1	2244	2360	16	0.00729927
1	2157	2029	16	0.03225806
0	2213	2465	16	0.002364066
1	2026	2372	16	0.000591366
0	2015	2335	16	0.002213369
1	2354	2006	16	0.00952381
0	2021	2056	16	0.0003215434
1	2391	2480	16	0.03030303
1	2013	2199	16	0.0004013646
1	2047	2011	16	0.009421265
1	2384	2005	16	0.02702703
0	2105	2332	16	0.025
1	2106	2019	16	0.008888889
1	2324	2007	16	0.01136364
1	2226	2015	16	0.004310345
0	2013	2058	16	0.06881587
0	2072	2066	16	0.5869565
1	2023	2102	16	0.0003972984
1	2348	2288	16	0.1666667
0	2406	2237	16	0.01408451
1	2004	2211	16	0.003096774
0	2237	2351	16	0.01648352
0	2273	2048	16	0.002136752
1	2017	2012	16	0.00148203
1	2023	2337	16	0.001191895
1	2302	2218	16	0.01923077
1	2401	2203	16	0.01818182
1	2059	2034	16	0.00406504
1	2285	2255	16	0.3626761
0	2388	2049	16	0.01538462
1	2029	2035	16	0.2979866
1	2229	2462	16	0.004
1	2211	2306	16	0.002583979
1	2212	2456	16	0.003257329
1	2126	2272	16	0.03703704
1	2402	2353	16	0.02380952
1	2005	2361	16	0.001052632
1	2362	2216	16	0.01098901
0	2118	2113	16	0.007042253
1	2075	2262	16	0.01176471
0	2020	2298	16	0.001057641
1	2014	2349	16	0.0009253547
0	2197	2002	16	0.1304348
1	2053	2336	16	0.001124227
0	2075	2121	16	0.002493766
1	2413	2226	16	0.04545455
0	2218	2013	16	0.01340483
0	2295	2017	16	0.003311258
1	2333	2004	16	0.009259259
1	2269	2007	16	0.02675585
0	2212	2132	16	0.002673797
1	2012	2055	16	0.000640615
1	2233	2075	16	0.01470588
1	2026	2003	16	0.003548196
1	2179	2242	16	0.01666667
1	2205	2033	16	0.002590674
1	2412	2105	16	0.02631579
1	2051	2225	16	0.0002777778
1	2081	2015	16	0.006410256
1	2060	2210	16	0.00273224
0	2385	2020	16	0.03333334
0	2435	2092	16	0.02564103
1	2046	2262	16	0.002898551
1	2337	2026	16	0.01219512
0	2237	2354	16	0.005494506
1	2354	2427	16	0.00952381
1	2051	2248	16	0.0002777778
1	2209	2009	16	0.005813953
0	2252	2063	16	0.002857143
0	2005	2037	16	0.0005437738
1	2070	2328	16	0.004357298
1	2035	2203	16	0.00245098
0	2030	2259	16	0.02814699
1	2346	2406	16	0.006329114
1	2001	2368	16	0.0003570153
1	2011	2294	16	0.001866667
1	2370	2292	16	0.01075269
1	2474	2005	16	0.03703704
0	2361	2372	16	0.007462686
0	2225	2331	16	0.04968944
0	2354	2266	16	0.07522124
1	2149	2452	16	0.03333334
0	2358	2288	16	0.01587302
1	2211	2329	16	0.002583979
1	2227	2171	16	0.004854369
0	2080	2116	16	0.1857708
1	2085	2037	16	0.01185771
1	2034	2024	16	0.002595156
1	2392	2241	16	0.004739337
1	2206	2343	16	0.002457002
1	2006	2354	16	0.00322841
1	2013	2411	16	0.0002006823
1	2013	2019	16	0.3000201
1	2460	2452	16	0.05882353
0	2017	2083	16	0.0004821601
1	2213	2449	16	0.003921569
1	2375	2232	16	0.006756757
0	2360	2013	16	0.006993007
1	2098	2236	16	0.01941748
1	2350	2010	16	0.006578947
1	2281	2027	16	0.009933775
1	2007	2272	16	0.000343879
0	2515	2526	16	0.2
1	2341	2025	16	0.01438849
1	2014	2375	16	0.0003084516
1	2041	2084	16	0.0004446421
1	2461	2021	16	0.02702703
0	2260	2087	16	0.005607476
1	2226	2230	16	0.004310345
1	2281	2053	16	0.003311258
0	2013	2061	16	0.0003099814
1	2452	2451	16	0.2272727
0	2343	2210	16	0.00295858
1	2354	2224	16	0.01904762
1	2018	2377	16	0.0008396305
1	2205	2425	16	0.002590674
0	2348	2362	16	0.01315789
1	2472	2498	16	0.05263158
1	2231	2193	16	0.007575758
0	2201	2030	16	0.005714286
1	2416	2519	16	0.008928572
1	2022	2376	16	0.001005025
1	2295	2190	16	0.02586207
0	2161	2337	16	0.02702703
1	2082	2374	16	0.03508772
0	2116	2045	16	0.02173913
0	2108	2001	16	0.01069519
1	2004	2214	16	0.0007741936
1	2217	2030	16	0.002849003
1	2137	2011	16	0.09090909
0	2252	2455	16	0.01714286
1	2038	2026	16	0.002762431
0	2325	2025	16	0.003610108
1	2102	2235	16	0.02325581
1	2004	2237	16	0.0002580645
0	2264	2086	16	0.002785515
1	2003	2273	16	0.0009203866
1	2226	2018	16	0.004310345
1	2346	2014	16	0.01265823
1	2399	2301	16	0.00877193
1	2060	2007	16	0.004553734
1	2217	2056	16	0.01424501
1	2062	2307	16	0.005681818
0	2043	2246	16	0.007434944
1	2037	2297	16	0.001443696
1	2218	2020	16	0.007117438
0	2314	2338	16	0.005970149
1	2051	2005	16	0.005555556
0	2244	2002	16	0.1025641
0	2033	2492	16	0.003267974
0	2035	2028	16	0.005444646
1	2285	2015	16	0.0528169
1	2438	2251	16	0.03333334
1	2041	2259	16	0.0004446421
1	2008	2019	16	0.0005735589
0	2431	2448	16	0.03508772
1	2052	2367	16	0.006451613
0	2004	2059	16	0.0002558199
1	2215	2114	16	0.003472222
0	2026	2040	16	0.004419889
1	2059	2029	16	0.008130081
1	2006	2134	16	0.0004035512
1	2336	2025	16	0.002421308
0	2013	2239	16	0.02417855
0	2007	2329	16	0.0002473411
0	2318	2352	16	0.0195122
1	2029	2027	16	0.002684564
1	2255	2225	16	0.002024292
1	2038	2012	16	0.005524862
1	2034	2205	16	0.0008650519
1	2018	2154	16	0.0002798768
1	2004	2206	16	0.000516129
0	2312	2419	16	0.0245614
1	2068	2203	16	0.04724409
1	2403	2315	16	0.01111111
1	2388	2205	16	0.02702703
1	2042	2435	16	0.002941177
0	2440	2436	16	0.5434783
1	2047	2375	16	0.001345895
1	2181	2110	16	0.02
0	2479	2397	16	0.06521739
0	2214	2215	16	0.002232143
0	2018	2225	16	0.0005357621
0	2052	2014	16	0.1969697
0	2018	2202	16	0.002143048
1	2214	2353	16	0.006696429
0	2359	2009	16	0.01754386
1	2265	2366	16	0.009615385
1	2315	2223	16	0.01010101
1	2003	2445	16	0.0004601933
1	2058	2271	16	0.006116208
1	2037	2257	16	0.000481232
0	2353	2291	16	0.006993007
1	2097	2255	16	0.01030928
0	2210	2007	16	0.006097561
0	2180	2008	16	0.1219512
1	2462	2343	16	0.1111111
1	2155	2348	16	0.02631579
0	2110	2502	16	0.004484305
0	2487	2003	16	0.2
1	2014	2318	16	0.001542258
1	2155	2325	16	0.02631579
0	2058	2342	16	0.01713062
0	2034	2038	16	0.001375516
1	2149	2392	16	0.03333334
0	2044	2179	16	0.01111111
1	2020	2274	16	0.0009049774
1	2021	2029	16	0.002564103
0	2277	2065	16	0.003021148
1	2227	2369	16	0.004854369
0	2065	2399	16	0.02631579
0	2273	2063	16	0.006410256
1	2226	2399	16	0.01293103
1	2013	2168	16	0.0002006823
1	2032	2294	16	0.0004288165
1	2234	2217	16	0.01153846
0	2037	2328	16	0.003729355
1	2273	2201	16	0.006006006
1	2416	2093	16	0.008928572
1	2224	2076	16	0.003039514
1	2204	2218	16	0.001919386
1	2119	2001	16	0.005882353
0	2520	2060	16	0.07692308
1	2088	2479	16	0.01538462
1	2015	2096	16	0.0004863813
1	2277	2017	16	0.01834862
0	2201	2231	16	0.002857143
1	2213	2206	16	0.003921569
1	2157	2021	16	0.03225806
1	2243	2205	16	0.003703704
1	2286	2397	16	0.004608295
0	2080	2108	16	0.003952569
1	2311	2433	16	0.008264462
0	2243	2041	16	0.3657407
0	2287	2203	16	0.01260504
1	2115	2211	16	0.009756098
0	2031	2006	16	0.01041667
1	2213	2203	16	0.003921569
1	2203	2300	16	0.003787879
0	2286	2233	16	0.003649635
1	2322	2306	16	0.007462686
1	2024	2456	16	0.000698324
1	2439	2404	16	0.25
1	2268	2026	16	0.003012048
1	2046	2225	16	0.002898551
0	2001	2007	16	0.00490425
1	2405	2220	16	0.006060606
0	2297	2129	16	0.003717472
1	2276	2259	16	0.4220183
0	2016	2297	16	0.0009147039
0	2208	2102	16	0.00304878
0	2022	2018	16	0.0256
0	2120	2010	16	0.1237113
1	2005	2353	16	0.0005263158
0	2272	2305	16	0.003731343
1	2003	2053	16	0.0004601933
1	2204	2238	16	0.01151631
1	2326	2119	16	0.004255319
1	2088	2267	16	0.01538462
0	2162	2267	16	0.04545455
